queue_type,consumer_id,sample_idx,latency_us
mutex,1,852,0.000000
mutex,1,853,1.000000
mutex,1,854,1.000000
mutex,1,855,0.000000
mutex,1,856,0.000000
mutex,1,857,2.000000
mutex,1,858,1.000000
mutex,1,859,0.000000
mutex,1,860,2.000000
mutex,1,861,0.000000
mutex,1,862,1.000000
mutex,1,863,1.000000
mutex,1,864,1.000000
mutex,1,865,0.000000
mutex,1,866,2.000000
mutex,1,867,0.000000
mutex,1,868,0.000000
mutex,1,869,2.000000
mutex,1,870,0.000000
mutex,1,871,0.000000
mutex,1,872,1.000000
mutex,1,873,1.000000
mutex,1,874,0.000000
mutex,1,875,2.000000
mutex,1,876,0.000000
mutex,1,877,0.000000
mutex,1,878,2.000000
mutex,1,879,0.000000
mutex,1,880,0.000000
mutex,1,881,1.000000
mutex,1,882,1.000000
mutex,1,883,0.000000
mutex,1,884,2.000000
mutex,1,885,0.000000
mutex,1,886,1.000000
mutex,1,887,2.000000
mutex,1,888,0.000000
mutex,1,889,0.000000
mutex,1,890,2.000000
mutex,1,891,1.000000
mutex,1,892,0.000000
mutex,1,893,2.000000
mutex,1,894,0.000000
mutex,1,895,1.000000
mutex,1,896,2.000000
mutex,1,897,0.000000
mutex,1,898,0.000000
mutex,1,899,1.000000
mutex,1,900,1.000000
mutex,1,901,0.000000
mutex,1,902,2.000000
mutex,1,903,0.000000
mutex,1,904,1.000000
mutex,1,905,2.000000
mutex,1,906,0.000000
mutex,1,907,0.000000
mutex,1,908,3.000000
mutex,1,909,2.000000
mutex,1,910,3.000000
mutex,1,911,2.000000
mutex,1,912,3.000000
mutex,1,913,0.000000
mutex,1,914,1.000000
mutex,1,915,29.000000
mutex,1,916,1.000000
mutex,1,917,0.000000
mutex,1,918,0.000000
mutex,1,919,1.000000
mutex,1,920,0.000000
mutex,1,921,0.000000
mutex,1,922,0.000000
mutex,1,923,0.000000
mutex,1,924,1.000000
mutex,1,925,0.000000
mutex,1,926,0.000000
mutex,1,927,1.000000
mutex,1,928,0.000000
mutex,1,929,0.000000
mutex,1,930,1.000000
mutex,1,931,0.000000
mutex,1,932,0.000000
mutex,1,933,0.000000
mutex,1,934,0.000000
mutex,1,935,1.000000
mutex,1,936,0.000000
mutex,1,937,0.000000
mutex,1,938,1.000000
mutex,1,939,0.000000
mutex,1,940,0.000000
mutex,1,941,0.000000
mutex,1,942,0.000000
mutex,1,943,1.000000
mutex,1,944,0.000000
mutex,1,945,0.000000
mutex,1,946,1.000000
mutex,1,947,0.000000
mutex,1,948,0.000000
mutex,1,949,0.000000
mutex,1,950,0.000000
mutex,1,951,1.000000
mutex,1,952,0.000000
mutex,1,953,0.000000
mutex,1,954,1.000000
mutex,1,955,0.000000
mutex,1,956,0.000000
mutex,1,957,1.000000
mutex,1,958,0.000000
mutex,1,959,1.000000
mutex,1,960,0.000000
mutex,1,961,0.000000
mutex,1,962,1.000000
mutex,1,963,0.000000
mutex,1,964,0.000000
mutex,1,965,1.000000
mutex,1,966,0.000000
mutex,1,967,0.000000
mutex,1,968,0.000000
mutex,1,969,0.000000
mutex,1,970,1.000000
mutex,1,971,0.000000
mutex,1,972,3408.000000
mutex,1,973,0.000000
mutex,1,974,1.000000
mutex,1,975,0.000000
mutex,1,976,0.000000
mutex,1,977,1.000000
mutex,1,978,0.000000
mutex,1,979,0.000000
mutex,1,980,0.000000
mutex,1,981,0.000000
mutex,1,982,0.000000
mutex,1,983,0.000000
mutex,1,984,1.000000
mutex,1,985,0.000000
mutex,1,986,0.000000
mutex,1,987,0.000000
mutex,1,988,0.000000
mutex,1,989,0.000000
mutex,1,990,0.000000
mutex,1,991,1.000000
mutex,1,992,0.000000
mutex,1,993,0.000000
mutex,1,994,1.000000
mutex,1,995,0.000000
mutex,1,996,0.000000
mutex,1,997,0.000000
mutex,1,998,1.000000
mutex,1,999,0.000000
lockfree,0,0,2.000000
lockfree,0,1,4.000000
lockfree,0,2,0.000000
lockfree,0,3,1.000000
lockfree,0,4,0.000000
lockfree,0,5,0.000000
lockfree,0,6,1.000000
lockfree,0,7,6.000000
lockfree,0,8,0.000000
lockfree,0,9,1.000000
lockfree,0,10,0.000000
lockfree,0,11,1.000000
lockfree,0,12,1.000000
lockfree,0,13,0.000000
lockfree,0,14,0.000000
lockfree,0,15,1.000000
lockfree,0,16,0.000000
lockfree,0,17,0.000000
lockfree,0,18,0.000000
lockfree,0,19,0.000000
lockfree,0,20,1.000000
lockfree,0,21,0.000000
lockfree,0,22,1.000000
lockfree,0,23,0.000000
lockfree,0,24,0.000000
lockfree,0,25,0.000000
lockfree,0,26,1.000000
lockfree,0,27,0.000000
lockfree,0,28,0.000000
lockfree,0,29,1.000000
lockfree,0,30,0.000000
lockfree,0,31,1.000000
lockfree,0,32,0.000000
lockfree,0,33,0.000000
lockfree,0,34,1.000000
lockfree,0,35,0.000000
lockfree,0,36,0.000000
lockfree,0,37,0.000000
lockfree,0,38,1.000000
lockfree,0,39,0.000000
lockfree,0,40,0.000000
lockfree,0,41,1.000000
lockfree,0,42,0.000000
lockfree,0,43,0.000000
lockfree,0,44,0.000000
lockfree,0,45,1.000000
lockfree,0,46,0.000000
lockfree,0,47,0.000000
lockfree,0,48,0.000000
lockfree,0,49,0.000000
lockfree,0,50,0.000000
lockfree,0,51,0.000000
lockfree,0,52,1.000000
lockfree,0,53,0.000000
lockfree,0,54,0.000000
lockfree,0,55,0.000000
lockfree,0,56,1.000000
lockfree,0,57,0.000000
lockfree,0,58,1.000000
lockfree,0,59,0.000000
lockfree,0,60,0.000000
lockfree,0,61,0.000000
lockfree,0,62,0.000000
lockfree,0,63,0.000000
lockfree,0,64,0.000000
lockfree,0,65,1.000000
lockfree,0,66,0.000000
lockfree,0,67,0.000000
lockfree,0,68,1.000000
lockfree,0,69,0.000000
lockfree,0,70,0.000000
lockfree,0,71,0.000000
lockfree,0,72,2.000000
lockfree,0,73,0.000000
lockfree,0,74,1.000000
lockfree,0,75,0.000000
lockfree,0,76,0.000000
lockfree,0,77,1.000000
lockfree,0,78,0.000000
lockfree,0,79,0.000000
lockfree,0,80,0.000000
lockfree,0,81,0.000000
lockfree,0,82,0.000000
lockfree,0,83,1.000000
lockfree,0,84,0.000000
lockfree,0,85,0.000000
lockfree,0,86,1.000000
lockfree,0,87,0.000000
lockfree,0,88,0.000000
lockfree,0,89,1.000000
lockfree,0,90,0.000000
lockfree,0,91,0.000000
lockfree,0,92,1.000000
lockfree,0,93,0.000000
lockfree,0,94,0.000000
lockfree,0,95,1.000000
lockfree,0,96,0.000000
lockfree,0,97,0.000000
lockfree,0,98,1.000000
lockfree,0,99,0.000000
lockfree,0,100,0.000000
lockfree,0,101,1.000000
lockfree,0,102,0.000000
lockfree,0,103,0.000000
lockfree,0,104,1.000000
lockfree,0,105,0.000000
lockfree,0,106,0.000000
lockfree,0,107,1.000000
lockfree,0,108,0.000000
lockfree,0,109,0.000000
lockfree,0,110,1.000000
lockfree,0,111,0.000000
lockfree,0,112,0.000000
lockfree,0,113,0.000000
lockfree,0,114,2.000000
lockfree,0,115,0.000000
lockfree,0,116,0.000000
lockfree,0,117,0.000000
lockfree,0,118,0.000000
lockfree,0,119,1.000000
lockfree,0,120,0.000000
lockfree,0,121,0.000000
lockfree,0,122,1.000000
lockfree,0,123,0.000000
lockfree,0,124,1.000000
lockfree,0,125,0.000000
lockfree,0,126,1.000000
lockfree,0,127,0.000000
lockfree,0,128,0.000000
lockfree,0,129,0.000000
lockfree,0,130,1.000000
lockfree,0,131,0.000000
lockfree,0,132,1.000000
lockfree,0,133,0.000000
lockfree,0,134,0.000000
lockfree,0,135,0.000000
lockfree,0,136,0.000000
lockfree,0,137,0.000000
lockfree,0,138,1.000000
lockfree,0,139,0.000000
lockfree,0,140,1.000000
lockfree,0,141,1.000000
lockfree,0,142,0.000000
lockfree,0,143,0.000000
lockfree,0,144,1.000000
lockfree,0,145,0.000000
lockfree,0,146,0.000000
lockfree,0,147,0.000000
lockfree,0,148,0.000000
lockfree,0,149,0.000000
lockfree,0,150,1.000000
lockfree,0,151,0.000000
lockfree,0,152,0.000000
lockfree,0,153,0.000000
lockfree,0,154,2.000000
lockfree,0,155,0.000000
lockfree,0,156,0.000000
lockfree,0,157,0.000000
lockfree,0,158,0.000000
lockfree,0,159,1.000000
lockfree,0,160,0.000000
lockfree,0,161,1.000000
lockfree,0,162,0.000000
lockfree,0,163,0.000000
lockfree,0,164,0.000000
lockfree,0,165,0.000000
lockfree,0,166,1.000000
lockfree,0,167,1.000000
lockfree,0,168,0.000000
lockfree,0,169,0.000000
lockfree,0,170,0.000000
lockfree,0,171,0.000000
lockfree,0,172,0.000000
lockfree,0,173,0.000000
lockfree,0,174,1.000000
lockfree,0,175,0.000000
lockfree,0,176,0.000000
lockfree,0,177,1.000000
lockfree,0,178,0.000000
lockfree,0,179,0.000000
lockfree,0,180,0.000000
lockfree,0,181,0.000000
lockfree,0,182,0.000000
lockfree,0,183,0.000000
lockfree,0,184,1.000000
lockfree,0,185,0.000000
lockfree,0,186,1.000000
lockfree,0,187,0.000000
lockfree,0,188,0.000000
lockfree,0,189,0.000000
lockfree,0,190,0.000000
lockfree,0,191,0.000000
lockfree,0,192,1.000000
lockfree,0,193,0.000000
lockfree,0,194,0.000000
lockfree,0,195,1.000000
lockfree,0,196,0.000000
lockfree,0,197,0.000000
lockfree,0,198,1.000000
lockfree,0,199,0.000000
lockfree,0,200,0.000000
lockfree,0,201,1.000000
lockfree,0,202,0.000000
lockfree,0,203,0.000000
lockfree,0,204,1.000000
lockfree,0,205,0.000000
lockfree,0,206,0.000000
lockfree,0,207,1.000000
lockfree,0,208,0.000000
lockfree,0,209,0.000000
lockfree,0,210,1.000000
lockfree,0,211,0.000000
lockfree,0,212,0.000000
lockfree,0,213,0.000000
lockfree,0,214,0.000000
lockfree,0,215,0.000000
lockfree,0,216,0.000000
lockfree,0,217,1.000000
lockfree,0,218,0.000000
lockfree,0,219,1.000000
lockfree,0,220,0.000000
lockfree,0,221,0.000000
lockfree,0,222,1.000000
lockfree,0,223,0.000000
lockfree,0,224,0.000000
lockfree,0,225,1.000000
lockfree,0,226,0.000000
lockfree,0,227,0.000000
lockfree,0,228,1.000000
lockfree,0,229,0.000000
lockfree,0,230,0.000000
lockfree,0,231,0.000000
lockfree,0,232,0.000000
lockfree,0,233,0.000000
lockfree,0,234,0.000000
lockfree,0,235,1.000000
lockfree,0,236,0.000000
lockfree,0,237,0.000000
lockfree,0,238,1.000000
lockfree,0,239,1.000000
lockfree,0,240,1.000000
lockfree,0,241,0.000000
lockfree,0,242,0.000000
lockfree,0,243,0.000000
lockfree,0,244,0.000000
lockfree,0,245,0.000000
lockfree,0,246,0.000000
lockfree,0,247,1.000000
lockfree,0,248,0.000000
lockfree,0,249,0.000000
lockfree,0,250,1.000000
lockfree,0,251,0.000000
lockfree,0,252,0.000000
lockfree,0,253,1.000000
lockfree,0,254,0.000000
lockfree,0,255,0.000000
lockfree,0,256,0.000000
lockfree,0,257,1.000000
lockfree,0,258,0.000000
lockfree,0,259,0.000000
lockfree,0,260,1.000000
lockfree,0,261,0.000000
lockfree,0,262,0.000000
lockfree,0,263,1.000000
lockfree,0,264,0.000000
lockfree,0,265,0.000000
lockfree,0,266,1.000000
lockfree,0,267,0.000000
lockfree,0,268,0.000000
lockfree,0,269,0.000000
lockfree,0,270,0.000000
lockfree,0,271,0.000000
lockfree,0,272,1.000000
lockfree,0,273,0.000000
lockfree,0,274,0.000000
lockfree,0,275,0.000000
lockfree,0,276,0.000000
lockfree,0,277,0.000000
lockfree,0,278,0.000000
lockfree,0,279,1.000000
lockfree,0,280,0.000000
lockfree,0,281,0.000000
lockfree,0,282,2.000000
lockfree,0,283,0.000000
lockfree,0,284,1.000000
lockfree,0,285,0.000000
lockfree,0,286,1.000000
lockfree,0,287,0.000000
lockfree,0,288,0.000000
lockfree,0,289,0.000000
lockfree,0,290,0.000000
lockfree,0,291,0.000000
lockfree,0,292,0.000000
lockfree,0,293,1.000000
lockfree,0,294,0.000000
lockfree,0,295,0.000000
lockfree,0,296,1.000000
lockfree,0,297,0.000000
lockfree,0,298,0.000000
lockfree,0,299,0.000000
lockfree,0,300,0.000000
lockfree,0,301,0.000000
lockfree,0,302,1.000000
lockfree,0,303,0.000000
lockfree,0,304,0.000000
lockfree,0,305,1.000000
lockfree,0,306,0.000000
lockfree,0,307,0.000000
lockfree,0,308,1.000000
lockfree,0,309,0.000000
lockfree,0,310,0.000000
lockfree,0,311,1.000000
lockfree,0,312,0.000000
lockfree,0,313,0.000000
lockfree,0,314,0.000000
lockfree,0,315,0.000000
lockfree,0,316,0.000000
lockfree,0,317,0.000000
lockfree,0,318,1.000000
lockfree,0,319,0.000000
lockfree,0,320,0.000000
lockfree,0,321,1.000000
lockfree,0,322,0.000000
lockfree,0,323,0.000000
lockfree,0,324,1.000000
lockfree,0,325,0.000000
lockfree,0,326,0.000000
lockfree,0,327,1.000000
lockfree,0,328,0.000000
lockfree,0,329,0.000000
lockfree,0,330,1.000000
lockfree,0,331,0.000000
lockfree,0,332,0.000000
lockfree,0,333,1.000000
lockfree,0,334,0.000000
lockfree,0,335,1.000000
lockfree,0,336,0.000000
lockfree,0,337,0.000000
lockfree,0,338,1.000000
lockfree,0,339,0.000000
lockfree,0,340,0.000000
lockfree,0,341,1.000000
lockfree,0,342,5.000000
lockfree,0,343,0.000000
lockfree,0,344,0.000000
lockfree,0,345,1.000000
lockfree,0,346,0.000000
lockfree,0,347,0.000000
lockfree,0,348,1.000000
lockfree,0,349,0.000000
lockfree,0,350,0.000000
lockfree,0,351,1.000000
lockfree,0,352,0.000000
lockfree,0,353,0.000000
lockfree,0,354,1.000000
lockfree,0,355,0.000000
lockfree,0,356,0.000000
lockfree,0,357,1.000000
lockfree,0,358,0.000000
lockfree,0,359,2.000000
lockfree,0,360,0.000000
lockfree,0,361,0.000000
lockfree,0,362,0.000000
lockfree,0,363,0.000000
lockfree,0,364,1.000000
lockfree,0,365,0.000000
lockfree,0,366,0.000000
lockfree,0,367,1.000000
lockfree,0,368,0.000000
lockfree,0,369,0.000000
lockfree,0,370,1.000000
lockfree,0,371,0.000000
lockfree,0,372,0.000000
lockfree,0,373,0.000000
lockfree,0,374,1.000000
lockfree,0,375,0.000000
lockfree,0,376,0.000000
lockfree,0,377,1.000000
lockfree,0,378,0.000000
lockfree,0,379,0.000000
lockfree,0,380,1.000000
lockfree,0,381,0.000000
lockfree,0,382,0.000000
lockfree,0,383,1.000000
lockfree,0,384,0.000000
lockfree,0,385,0.000000
lockfree,0,386,2.000000
lockfree,0,387,0.000000
lockfree,0,388,0.000000
lockfree,0,389,1.000000
lockfree,0,390,0.000000
lockfree,0,391,1.000000
lockfree,0,392,0.000000
lockfree,0,393,0.000000
lockfree,0,394,1.000000
lockfree,0,395,2.000000
lockfree,0,396,1.000000
lockfree,0,397,0.000000
lockfree,0,398,0.000000
lockfree,0,399,1.000000
lockfree,0,400,0.000000
lockfree,0,401,0.000000
lockfree,0,402,1.000000
lockfree,0,403,0.000000
lockfree,0,404,0.000000
lockfree,0,405,1.000000
lockfree,0,406,0.000000
lockfree,0,407,0.000000
lockfree,0,408,0.000000
lockfree,0,409,1.000000
lockfree,0,410,0.000000
lockfree,0,411,0.000000
lockfree,0,412,1.000000
lockfree,0,413,0.000000
lockfree,0,414,0.000000
lockfree,0,415,0.000000
lockfree,0,416,0.000000
lockfree,0,417,0.000000
lockfree,0,418,1.000000
lockfree,0,419,0.000000
lockfree,0,420,1.000000
lockfree,0,421,0.000000
lockfree,0,422,0.000000
lockfree,0,423,0.000000
lockfree,0,424,1.000000
lockfree,0,425,0.000000
lockfree,0,426,0.000000
lockfree,0,427,1.000000
lockfree,0,428,0.000000
lockfree,0,429,0.000000
lockfree,0,430,1.000000
lockfree,0,431,0.000000
lockfree,0,432,0.000000
lockfree,0,433,1.000000
lockfree,0,434,0.000000
lockfree,0,435,0.000000
lockfree,0,436,1.000000
lockfree,0,437,0.000000
lockfree,0,438,0.000000
lockfree,0,439,1.000000
lockfree,0,440,0.000000
lockfree,0,441,0.000000
lockfree,0,442,1.000000
lockfree,0,443,0.000000
lockfree,0,444,0.000000
lockfree,0,445,0.000000
lockfree,0,446,0.000000
lockfree,0,447,0.000000
lockfree,0,448,0.000000
lockfree,0,449,1.000000
lockfree,0,450,0.000000
lockfree,0,451,0.000000
lockfree,0,452,1.000000
lockfree,0,453,0.000000
lockfree,0,454,0.000000
lockfree,0,455,0.000000
lockfree,0,456,0.000000
lockfree,0,457,1.000000
lockfree,0,458,0.000000
lockfree,0,459,0.000000
lockfree,0,460,1.000000
lockfree,0,461,0.000000
lockfree,0,462,0.000000
lockfree,0,463,1.000000
lockfree,0,464,0.000000
lockfree,0,465,0.000000
lockfree,0,466,0.000000
lockfree,0,467,0.000000
lockfree,0,468,1.000000
lockfree,0,469,0.000000
lockfree,0,470,0.000000
lockfree,0,471,1.000000
lockfree,0,472,0.000000
lockfree,0,473,0.000000
lockfree,0,474,1.000000
lockfree,0,475,0.000000
lockfree,0,476,0.000000
lockfree,0,477,0.000000
lockfree,0,478,0.000000
lockfree,0,479,0.000000
lockfree,0,480,0.000000
lockfree,0,481,1.000000
lockfree,0,482,0.000000
lockfree,0,483,0.000000
lockfree,0,484,1.000000
lockfree,0,485,0.000000
lockfree,0,486,1.000000
lockfree,0,487,0.000000
lockfree,0,488,0.000000
lockfree,0,489,1.000000
lockfree,0,490,0.000000
lockfree,0,491,0.000000
lockfree,0,492,1.000000
lockfree,0,493,0.000000
lockfree,0,494,0.000000
lockfree,0,495,1.000000
lockfree,0,496,0.000000
lockfree,0,497,0.000000
lockfree,0,498,1.000000
lockfree,0,499,0.000000
lockfree,0,500,2.000000
lockfree,0,501,0.000000
lockfree,0,502,1.000000
lockfree,0,503,0.000000
lockfree,0,504,0.000000
lockfree,0,505,1.000000
lockfree,0,506,0.000000
lockfree,0,507,0.000000
lockfree,0,508,1.000000
lockfree,0,509,0.000000
lockfree,0,510,0.000000
lockfree,0,511,1.000000
lockfree,0,512,0.000000
lockfree,0,513,0.000000
lockfree,0,514,1.000000
lockfree,0,515,0.000000
lockfree,0,516,0.000000
lockfree,0,517,1.000000
lockfree,0,518,0.000000
lockfree,0,519,0.000000
lockfree,0,520,1.000000
lockfree,0,521,0.000000
lockfree,0,522,0.000000
lockfree,0,523,1.000000
lockfree,0,524,0.000000
lockfree,0,525,0.000000
lockfree,0,526,1.000000
lockfree,0,527,3.000000
lockfree,0,528,1.000000
lockfree,0,529,0.000000
lockfree,0,530,0.000000
lockfree,0,531,0.000000
lockfree,0,532,0.000000
lockfree,0,533,1.000000
lockfree,0,534,0.000000
lockfree,0,535,0.000000
lockfree,0,536,0.000000
lockfree,0,537,3.000000
lockfree,0,538,1.000000
lockfree,0,539,0.000000
lockfree,0,540,0.000000
lockfree,0,541,0.000000
lockfree,0,542,0.000000
lockfree,0,543,0.000000
lockfree,0,544,0.000000
lockfree,0,545,1.000000
lockfree,0,546,0.000000
lockfree,0,547,0.000000
lockfree,0,548,1.000000
lockfree,0,549,0.000000
lockfree,0,550,0.000000
lockfree,0,551,0.000000
lockfree,0,552,0.000000
lockfree,0,553,0.000000
lockfree,0,554,1.000000
lockfree,0,555,0.000000
lockfree,0,556,0.000000
lockfree,0,557,1.000000
lockfree,0,558,0.000000
lockfree,0,559,0.000000
lockfree,0,560,0.000000
lockfree,0,561,0.000000
lockfree,0,562,0.000000
lockfree,0,563,0.000000
lockfree,0,564,1.000000
lockfree,0,565,0.000000
lockfree,0,566,0.000000
lockfree,0,567,1.000000
lockfree,0,568,1.000000
lockfree,0,569,0.000000
lockfree,0,570,0.000000
lockfree,0,571,1.000000
lockfree,0,572,0.000000
lockfree,0,573,1.000000
lockfree,0,574,0.000000
lockfree,0,575,0.000000
lockfree,0,576,0.000000
lockfree,0,577,0.000000
lockfree,0,578,0.000000
lockfree,0,579,0.000000
lockfree,0,580,1.000000
lockfree,0,581,0.000000
lockfree,0,582,1.000000
lockfree,0,583,0.000000
lockfree,0,584,0.000000
lockfree,0,585,1.000000
lockfree,0,586,1.000000
lockfree,0,587,0.000000
lockfree,0,588,0.000000
lockfree,0,589,0.000000
lockfree,0,590,0.000000
lockfree,0,591,0.000000
lockfree,0,592,0.000000
lockfree,0,593,1.000000
lockfree,0,594,0.000000
lockfree,0,595,1.000000
lockfree,0,596,0.000000
lockfree,0,597,0.000000
lockfree,0,598,1.000000
lockfree,0,599,0.000000
lockfree,0,600,0.000000
lockfree,0,601,1.000000
lockfree,0,602,0.000000
lockfree,0,603,0.000000
lockfree,0,604,1.000000
lockfree,0,605,0.000000
lockfree,0,606,0.000000
lockfree,0,607,0.000000
lockfree,0,608,0.000000
lockfree,0,609,0.000000
lockfree,0,610,0.000000
lockfree,0,611,0.000000
lockfree,0,612,0.000000
lockfree,0,613,1.000000
lockfree,0,614,0.000000
lockfree,0,615,0.000000
lockfree,0,616,1.000000
lockfree,0,617,0.000000
lockfree,0,618,0.000000
lockfree,0,619,1.000000
lockfree,0,620,0.000000
lockfree,0,621,0.000000
lockfree,0,622,1.000000
lockfree,0,623,0.000000
lockfree,0,624,0.000000
lockfree,0,625,1.000000
lockfree,0,626,0.000000
lockfree,0,627,0.000000
lockfree,0,628,1.000000
lockfree,0,629,0.000000
lockfree,0,630,0.000000
lockfree,0,631,1.000000
lockfree,0,632,0.000000
lockfree,0,633,0.000000
lockfree,0,634,0.000000
lockfree,0,635,0.000000
lockfree,0,636,0.000000
lockfree,0,637,0.000000
lockfree,0,638,0.000000
lockfree,0,639,0.000000
lockfree,0,640,1.000000
lockfree,0,641,0.000000
lockfree,0,642,1.000000
lockfree,0,643,0.000000
lockfree,0,644,1.000000
lockfree,0,645,0.000000
lockfree,0,646,1.000000
lockfree,0,647,0.000000
lockfree,0,648,0.000000
lockfree,0,649,1.000000
lockfree,0,650,0.000000
lockfree,0,651,0.000000
lockfree,0,652,1.000000
lockfree,0,653,0.000000
lockfree,0,654,0.000000
lockfree,0,655,0.000000
lockfree,0,656,1.000000
lockfree,0,657,0.000000
lockfree,0,658,0.000000
lockfree,0,659,1.000000
lockfree,0,660,0.000000
lockfree,0,661,3.000000
lockfree,0,662,1.000000
lockfree,0,663,0.000000
lockfree,0,664,0.000000
lockfree,0,665,0.000000
lockfree,0,666,0.000000
lockfree,0,667,0.000000
lockfree,0,668,1.000000
lockfree,0,669,0.000000
lockfree,0,670,0.000000
lockfree,0,671,0.000000
lockfree,0,672,0.000000
lockfree,0,673,0.000000
lockfree,0,674,1.000000
lockfree,0,675,0.000000
lockfree,0,676,0.000000
lockfree,0,677,1.000000
lockfree,0,678,0.000000
lockfree,0,679,0.000000
lockfree,0,680,1.000000
lockfree,0,681,0.000000
lockfree,0,682,0.000000
lockfree,0,683,0.000000
lockfree,0,684,0.000000
lockfree,0,685,0.000000
lockfree,0,686,0.000000
lockfree,0,687,1.000000
lockfree,0,688,0.000000
lockfree,0,689,0.000000
lockfree,0,690,1.000000
lockfree,0,691,0.000000
lockfree,0,692,0.000000
lockfree,0,693,1.000000
lockfree,0,694,1.000000
lockfree,0,695,1.000000
lockfree,0,696,0.000000
lockfree,0,697,0.000000
lockfree,0,698,1.000000
lockfree,0,699,0.000000
lockfree,0,700,0.000000
lockfree,0,701,1.000000
lockfree,0,702,0.000000
lockfree,0,703,0.000000
lockfree,0,704,0.000000
lockfree,0,705,0.000000
lockfree,0,706,1.000000
lockfree,0,707,0.000000
lockfree,0,708,0.000000
lockfree,0,709,0.000000
lockfree,0,710,0.000000
lockfree,0,711,0.000000
lockfree,0,712,0.000000
lockfree,0,713,1.000000
lockfree,0,714,0.000000
lockfree,0,715,0.000000
lockfree,0,716,1.000000
lockfree,0,717,0.000000
lockfree,0,718,0.000000
lockfree,0,719,1.000000
lockfree,0,720,0.000000
lockfree,0,721,0.000000
lockfree,0,722,0.000000
lockfree,0,723,1.000000
lockfree,0,724,0.000000
lockfree,0,725,0.000000
lockfree,0,726,1.000000
lockfree,0,727,0.000000
lockfree,0,728,0.000000
lockfree,0,729,0.000000
lockfree,0,730,1.000000
lockfree,0,731,0.000000
lockfree,0,732,0.000000
lockfree,0,733,1.000000
lockfree,0,734,0.000000
lockfree,0,735,0.000000
lockfree,0,736,1.000000
lockfree,0,737,0.000000
lockfree,0,738,0.000000
lockfree,0,739,1.000000
lockfree,0,740,0.000000
lockfree,0,741,0.000000
lockfree,0,742,1.000000
lockfree,0,743,0.000000
lockfree,0,744,0.000000
lockfree,0,745,1.000000
lockfree,0,746,0.000000
lockfree,0,747,0.000000
lockfree,0,748,1.000000
lockfree,0,749,2.000000
lockfree,0,750,0.000000
lockfree,0,751,1.000000
lockfree,0,752,0.000000
lockfree,0,753,0.000000
lockfree,0,754,1.000000
lockfree,0,755,0.000000
lockfree,0,756,0.000000
lockfree,0,757,0.000000
lockfree,0,758,0.000000
lockfree,0,759,1.000000
lockfree,0,760,0.000000
lockfree,0,761,0.000000
lockfree,0,762,1.000000
lockfree,0,763,0.000000
lockfree,0,764,0.000000
lockfree,0,765,0.000000
lockfree,0,766,0.000000
lockfree,0,767,0.000000
lockfree,0,768,0.000000
lockfree,0,769,1.000000
lockfree,0,770,0.000000
lockfree,0,771,0.000000
lockfree,0,772,1.000000
lockfree,0,773,0.000000
lockfree,0,774,0.000000
lockfree,0,775,1.000000
lockfree,0,776,1.000000
lockfree,0,777,0.000000
lockfree,0,778,0.000000
lockfree,0,779,0.000000
lockfree,0,780,0.000000
lockfree,0,781,0.000000
lockfree,0,782,1.000000
lockfree,0,783,0.000000
lockfree,0,784,0.000000
lockfree,0,785,1.000000
lockfree,0,786,0.000000
lockfree,0,787,0.000000
lockfree,0,788,0.000000
lockfree,0,789,0.000000
lockfree,0,790,0.000000
lockfree,0,791,0.000000
lockfree,0,792,1.000000
lockfree,0,793,0.000000
lockfree,0,794,0.000000
lockfree,0,795,0.000000
lockfree,0,796,0.000000
lockfree,0,797,0.000000
lockfree,0,798,1.000000
lockfree,0,799,0.000000
lockfree,0,800,0.000000
lockfree,0,801,1.000000
lockfree,0,802,0.000000
lockfree,0,803,0.000000
lockfree,0,804,1.000000
lockfree,0,805,0.000000
lockfree,0,806,0.000000
lockfree,0,807,0.000000
lockfree,0,808,0.000000
lockfree,0,809,0.000000
lockfree,0,810,1.000000
lockfree,0,811,0.000000
lockfree,0,812,2.000000
lockfree,0,813,0.000000
lockfree,0,814,1.000000
lockfree,0,815,0.000000
lockfree,0,816,1.000000
lockfree,0,817,0.000000
lockfree,0,818,0.000000
lockfree,0,819,2.000000
lockfree,0,820,0.000000
lockfree,0,821,1.000000
lockfree,0,822,0.000000
lockfree,0,823,0.000000
lockfree,0,824,1.000000
lockfree,0,825,0.000000
lockfree,0,826,0.000000
lockfree,0,827,1.000000
lockfree,0,828,0.000000
lockfree,0,829,0.000000
lockfree,0,830,0.000000
lockfree,0,831,0.000000
lockfree,0,832,1.000000
lockfree,0,833,0.000000
lockfree,0,834,0.000000
lockfree,0,835,1.000000
lockfree,0,836,0.000000
lockfree,0,837,0.000000
lockfree,0,838,2.000000
lockfree,0,839,1.000000
lockfree,0,840,0.000000
lockfree,0,841,0.000000
lockfree,0,842,1.000000
lockfree,0,843,0.000000
lockfree,0,844,0.000000
lockfree,0,845,1.000000
lockfree,0,846,0.000000
lockfree,0,847,0.000000
lockfree,0,848,0.000000
lockfree,0,849,0.000000
lockfree,0,850,0.000000
lockfree,0,851,0.000000
lockfree,0,852,2.000000
lockfree,0,853,0.000000
lockfree,0,854,0.000000
lockfree,0,855,0.000000
lockfree,0,856,0.000000
lockfree,0,857,0.000000
lockfree,0,858,1.000000
lockfree,0,859,0.000000
